number,inlet_MaximumInscribedSphereRadius,outlet_MaximumInscribedSphereRadius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.5189,1.5375,1.5468,1.5706,1.5831,1.6016,1.6098,1.6149,1.6199,1.6344,1.6813,1.6869,1.7005,1.7319,1.733,1.8042,1.891,1.8981,1.9323,1.9401,1.9424,1.9453,1.9445,1.9369,1.9348,1.8786,1.8538,1.7809,1.7475,1.7666,1.7813,1.8199,1.8367,1.8824,2.1121,2.1992,2.3797,2.4355,2.5461,2.5431,2.5272,2.2842,2.2274,2.0784,2.0782,1.9658,1.9666,1.9662,1.9238,1.8004,1.7905,1.7715,1.6041,1.5772,1.5798,1.5853,1.5859,1.6008,1.6006,1.6225,1.6261,1.6529,1.6594,1.7128,1.7369,1.7462,1.7585,1.7585,1.7695,1.7698,1.8059,1.8064,1.8344,1.8345,1.8463,1.9388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.5959,1.6056,1.6248,1.6213,1.619,1.528,1.4542,1.529,1.4691,1.4325,1.5136,1.9444,2.038,1.9954,1.9065,1.7249,1.1015,1.0992,1.171,1.6853,1.7409,1.9395,2.0095,2.0835,2.0863,2.7657,2.7697,3.0982,3.3542,3.417,5.2058,5.2368,5.2373,5.243,5.238,5.1532,5.0725,5.0484,4.9499,4.9014,4.9013,4.8896,4.732,4.0499,3.8846,3.4958,3.1308,3.1141,2.662,2.3258,2.2263,2.1473,2.1397,2.1058,2.1256,2.3006,2.4585,2.4587,2.4951,2.5357,2.5739,2.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.6033,1.6032,1.61,1.605,1.596,1.6008,1.5738,1.5466,1.5412,1.5243,1.5173,1.482,1.4765,1.4898,1.4836,1.4758,1.5533,1.5619,1.6017,1.6038,1.6993,1.6994,1.7093,1.7099,1.8652,2.0461,2.0731,2.0742,2.1201,2.1202,2.1555,2.2304,2.3127,2.4079,2.5338,2.5874,2.5881,2.7528,2.8248,2.7099,1.9875,1.9869,1.9518,1.9513,1.8271,1.6643,1.5758,1.6634,1.7008,1.7047,1.699,1.6987,1.6913,1.6483,1.6451,1.6488,1.6499,1.628,1.6156,1.622,1.6196,1.6055,1.6037,1.5918,1.5916,1.5899,1.5437,1.5327,1.5011,1.4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.788,1.7882,1.7921,1.8079,1.81,1.81,1.835,1.835,1.8403,1.8613,1.8747,1.8982,1.9014,1.9397,1.9575,1.9686,1.9836,1.9974,1.9975,2.0222,2.0394,2.078,2.1467,2.1468,2.1865,2.2129,2.2596,2.2991,2.3276,2.3408,2.361,2.345,2.2465,2.2061,1.9484,1.7927,1.7274,1.6431,1.6366,1.6282,1.6276,1.6206,1.5382,1.5076,1.5397,1.55,1.5523,1.5606,1.5171,1.5043,1.4654,1.5426,1.6144,1.6185,1.6319,1.6905,1.698,1.701,1.7072,1.7077,1.696,1.6944,1.7051,1.7187,1.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.698,1.7006,1.7011,1.6972,1.7036,1.7119,1.7226,1.7617,1.7873,1.7936,1.822,1.8295,1.8295,1.8321,1.8652,1.8652,1.8678,1.8678,1.8703,1.8704,1.8784,1.8795,1.9085,1.9209,1.9213,1.9757,1.9757,1.9877,1.9905,1.9871,1.985,1.9461,1.9472,1.9475,1.9474,1.9291,1.9337,1.9425,1.9588,1.9627,1.973,1.9854,1.9856,2.003,2.0156,2.0324,2.0324,2.0496,2.0784,2.0982,2.1418,2.2363,2.2367,2.268,2.2697,2.3547,2.3549,2.3673,2.3697,2.4691,2.5429,2.5439,2.6228,2.6228,2.6362,2.6369,2.7221,2.9527,3.1531,3.2494,3.2586,3.3069,3.307,3.3106,3.3112,3.3856,3.4511,3.4554,3.5184,3.6224,3.7207,3.7214,3.8071,3.8077,3.8325,3.8325,3.8336,3.8848,3.9063,3.8918,3.6987,2.8871,2.8434,2.6807,2.6578,2.1906,1.7518,1.7289,1.7238,1.6743,1.6743,1.6737,1.6736,1.6671,1.6672,1.6696,1.6695,1.6509,1.6466,1.6348,1.6343,1.638,1.6383,1.6439,1.6442,1.6566,1.6727,1.6769,1.6758,1.6844,1.6894,1.6776,1.6941,1.6941,1.6955,1.6904,1.6798,1.6591,1.665,1.6652,1.6647,1.6641,1.6666,1.7107,1.7189,1.756,1.7675,1.8009,1.8069,1.82,1.82,1.8203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2.883204,2.89204036,2.89374121,2.88048784,2.90225296,2.93060161,2.96735076,3.10358689,3.19444129,3.21700096,3.319684,3.34707025,3.34707025,3.35659041,3.47897104,3.47897104,3.48867684,3.48867684,3.49802209,3.49839616,3.52838656,3.53252025,3.64237225,3.68985681,3.69139369,3.90339049,3.90339049,3.95095129,3.96209025,3.94856641,3.940225,3.78730521,3.79158784,3.79275625,3.79236676,3.72142681,3.73919569,3.77330625,3.83689744,3.85219129,3.892729,3.94181316,3.94260736,4.012009,4.06264336,4.13064976,4.13064976,4.20086016,4.31974656,4.40244324,4.58730724,5.00103769,5.00282689,5.143824,5.15153809,5.54461209,5.54555401,5.60410929,5.61547809,6.09645481,6.46634041,6.47142721,6.87907984,6.87907984,6.94955044,6.95324161,7.40982841,8.71843729,9.94203961,10.55860036,10.61847396,10.93558761,10.936249,10.96007236,10.96404544,11.46228736,11.91009121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.986,1.9788,1.9577,1.951,1.9479,1.9466,1.9387,1.9257,1.925,1.9212,1.9184,1.8967,1.8872,1.8684,1.8855,1.8838,1.8878,1.8861,1.8789,1.8616,1.8517,1.7609,1.7231,1.7085,1.6514,1.6679,1.6679,1.6674,1.6392,1.5931,1.5451,1.4464,1.4351,1.3814,1.4215,1.4214,1.4016,1.401,1.3678,1.6026,1.6034,1.8047,2.0206,2.1291,2.1438,2.181,2.196,2.1981,2.2286,2.2638,2.2638,2.2638,2.2579,2.0864,1.9944,1.9175,1.9099,1.8325,1.8289,1.7625,1.7763,1.8172,1.8178,1.8525,1.9019,1.9057,1.9301,1.9346,1.9853,2.009,2.0091,2.0191,2.033,2.0569,2.0694,2.0694,2.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.9766,1.9766,1.9809,1.9887,1.9991,2.0349,2.0349,2.0386,2.046,2.0457,2.0876,2.1194,2.1215,2.128,2.1358,2.1486,2.1525,2.1651,2.167,2.1847,2.1866,2.1883,2.189,2.2074,2.2664,2.2682,2.3247,2.3395,2.3673,2.3896,2.3896,2.395,2.403,2.4053,2.3662,2.3266,2.3131,2.312,2.3027,2.2998,2.284,2.2546,2.2473,2.1969,2.1628,2.1216,2.1118,2.072,2.0699,2.0483,2.0069,1.9895,1.966,1.9541,1.9392,1.9192,1.9124,1.8766,1.8753,1.8644,1.8583,1.8587,1.8579,1.8428,1.8289,1.8268,1.8263,1.8233,1.8199,1.8358,1.841,1.8601,1.8908,1.9994,2.0209,2.0306,2.1203,2.1203,2.1212,2.1311,2.1475,2.2107,2.2112,2.3263,2.3881,2.4339,2.4678,2.5561,2.5449,2.545,2.2333,2.0501,1.6824,1.6794,1.5889,1.5814,1.5502,1.5343,1.5365,1.5508,1.5737,1.5953,1.6045,1.6046,1.642,1.6471,1.6703,1.6757,1.6947,1.793,1.8867,1.934,1.9341,1.9473,1.9536,1.9622,1.9666,1.986,2.0017,2.0367,2.0394,2.0404,2.054,2.0704,2.0828,2.1014,2.1096,2.1096,2.1178,2.1237,2.1353,2.1373,2.1806,2.1846,2.1795,2.1481,2.1417,2.1413,2.1465,2.1559,2.1663,2.1654,2.1762,2.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.5502,1.5715,1.5801,1.5861,1.5853,1.5856,1.586,1.5994,1.619,1.6271,1.6384,1.6589,1.6682,1.7374,1.77,1.7886,1.7886,1.7889,1.7771,1.7769,1.762,1.7924,1.8035,1.84,1.9314,1.9315,1.9645,1.9829,2.0139,2.1291,2.2441,2.2456,2.3179,2.433,2.5902,2.3541,1.4057,1.177,1.1384,1.1611,1.2862,1.3229,1.3256,1.2984,1.3067,1.3356,1.4471,1.5949,1.7253,1.7679,1.7867,1.8033,1.8127,1.8248,1.9488,1.9507,1.9473,1.9201,1.9424,1.9496,1.9595,2.0165,2.0532,2.0344,1.9093,1.9093,1.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.9913,1.991,1.9881,1.9864,1.9503,1.9473,1.9765,1.9757,1.9615,1.9512,1.935,1.9257,1.9297,1.9301,1.9297,1.9343,1.9317,1.9191,1.8408,1.7773,1.771,1.773,1.7732,1.7653,1.7949,1.7952,1.7702,1.7384,1.7349,1.7062,1.6908,1.7026,1.71,1.7342,1.7514,1.8433,1.8618,2.0437,2.0428,2.1448,2.1822,2.2557,2.4903,2.6609,2.6695,2.6883,2.7902,2.9696,2.9701,3.0335,3.3804,3.4692,3.6236,3.658,3.5383,3.5078,3.4268,3.4259,3.3437,3.1448,3.0909,3.0858,2.9881,2.9424,2.5492,1.9202,1.8151,1.799,1.7416,1.7077,1.7028,1.6967,1.7014,1.6934,1.7244,1.7249,1.8112,1.8469,1.872,1.9359,2.0098,2.0323,2.0808,2.1036,2.1137,2.1236,2.1203,2.1174,2.0838,2.056,2.0543,2.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.5225,1.5147,1.5081,1.5062,1.4989,1.4931,1.4686,1.4663,1.4628,1.4407,1.4333,1.4138,1.4218,1.4398,1.4912,1.5081,1.5582,1.5662,1.5763,1.6094,1.6299,1.6585,1.6714,1.6836,1.704,1.742,1.7496,1.7515,1.7826,1.7981,1.7987,1.8256,1.8445,1.9199,1.9418,1.9877,1.9878,2.0095,2.0611,2.0617,2.2135,2.2425,2.2976,2.3183,2.5061,2.5061,2.5101,2.5101,2.5189,2.7378,2.9859,3.0952,3.0959,3.2817,3.2978,3.3481,3.4103,3.4179,3.5016,3.5125,3.7504,3.7514,3.7738,3.916,4.1352,4.2386,4.4408,4.455,4.4771,4.5848,4.7119,4.7102,4.6362,4.6011,4.593,4.6335,4.6311,4.4993,4.4821,4.4775,4.0293,3.8489,3.7844,3.555,3.5223,3.1359,3.0414,2.9028,2.8254,2.424,1.9139,1.8768,1.7917,1.7906,1.7451,1.691,1.6888,1.6887,1.7409,1.7615,1.7798,1.7806,1.7794,1.7764,1.7711,1.7697,1.7699,1.77,1.7713,1.7694,1.7661,1.7192,1.7187,1.7334,1.7695,1.7718,1.8521,1.8558,1.8916,1.9029,1.9086,1.9298,1.9404,1.9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
